time (s),/Vpeak (Cout=2.00e-11) (V),time (s),/Vpeak (Cout=2.77e-11) (V),time (s),/Vpeak (Cout=3.85e-11) (V),time (s),/Vpeak (Cout=5.34e-11) (V),time (s),/Vpeak (Cout=7.40e-11) (V),time (s),/Vpeak (Cout=1.42e-10) (V),time (s),/Vpeak (Cout=1.97e-10) (V),time (s),/Vpeak (Cout=2.74e-10) (V),time (s),/Vpeak (Cout=1.00e-08) (V),time (s),/Vpeak (Cout=7.21e-09) (V),time (s),/Vpeak (Cout=5.20e-09) (V),time (s),/Vpeak (Cout=3.75e-09) (V),time (s),/Vpeak (Cout=2.70e-09) (V),time (s),/Vpeak (Cout=1.95e-09) (V),time (s),/Vpeak (Cout=1.01e-09) (V),time (s),/Vpeak (Cout=1.41e-09) (V),time (s),/Vpeak (Cout=7.30e-10) (V),time (s),/Vpeak (Cout=3.80e-10) (V),time (s),/Vpeak (Cout=1.03e-10) (V),time (s),/Vpeak (Cout=5.27e-10) (V)
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18.94,222.9E-3,13.65,763.0E-3,16.77,835.0E-3,13.08,1.159,15.11,1.229,10.73,1.490,13.82,1.497,6.548,1.601,14.92,1.646,6.499,1.648,7.098,1.647,10.72,1.644,5.352,1.646,1.894,1.649,7.912,1.633,6.128,1.641,3.681,1.641,10.20,1.592,8.929,1.470,9.632,1.610
19.54,194.6E-3,14.25,730.3E-3,17.37,810.3E-3,13.68,1.137,15.71,1.213,11.33,1.480,14.42,1.490,7.148,1.596,15.52,1.646,7.099,1.648,7.698,1.647,11.32,1.643,5.952,1.645,2.494,1.648,8.512,1.632,6.728,1.640,4.281,1.639,10.80,1.588,9.529,1.456,10.23,1.608
20.14,167.3E-3,14.85,698.3E-3,17.97,785.9E-3,14.28,1.116,16.31,1.197,11.93,1.471,15.02,1.484,7.748,1.591,16.12,1.646,7.699,1.648,8.298,1.646,11.92,1.643,6.552,1.645,3.094,1.647,9.112,1.630,7.328,1.639,4.881,1.637,11.40,1.584,10.13,1.443,10.83,1.605
20.74,140.9E-3,15.45,667.0E-3,18.57,761.8E-3,14.88,1.095,16.91,1.181,12.53,1.461,15.62,1.477,8.348,1.586,16.72,1.646,8.299,1.647,8.898,1.646,12.52,1.642,7.152,1.644,3.694,1.646,9.712,1.629,7.928,1.638,5.481,1.635,12.00,1.581,10.73,1.430,11.43,1.602
21.34,115.6E-3,16.05,636.5E-3,19.17,738.2E-3,15.48,1.074,17.51,1.165,13.13,1.452,16.22,1.470,8.948,1.580,17.32,1.646,8.899,1.647,9.498,1.646,13.12,1.642,7.752,1.644,4.294,1.646,10.31,1.628,8.528,1.637,6.081,1.633,12.60,1.577,11.33,1.418,12.03,1.600
21.94,91.37E-3,16.65,606.6E-3,19.77,715.0E-3,16.08,1.053,18.11,1.149,13.73,1.442,16.82,1.463,9.548,1.575,17.92,1.646,9.499,1.647,10.10,1.646,13.72,1.642,8.352,1.643,4.894,1.645,10.91,1.626,9.128,1.636,6.681,1.631,13.20,1.573,11.93,1.405,12.63,1.597
22.54,68.73E-3,17.25,577.3E-3,20.37,692.1E-3,16.68,1.033,18.71,1.134,14.33,1.433,17.42,1.456,10.15,1.570,18.52,1.646,10.10,1.647,10.70,1.645,14.32,1.641,8.952,1.643,5.494,1.644,11.51,1.625,9.728,1.635,7.281,1.629,13.80,1.569,12.53,1.392,13.23,1.594
23.14,48.66E-3,17.85,548.8E-3,20.97,669.6E-3,17.28,1.012,19.31,1.118,14.93,1.424,18.02,1.450,10.75,1.565,19.12,1.645,10.70,1.647,11.30,1.645,14.92,1.641,9.552,1.642,6.094,1.644,12.11,1.623,10.33,1.634,7.881,1.627,14.40,1.566,13.13,1.380,13.83,1.591
23.74,32.38E-3,18.45,520.8E-3,21.57,647.4E-3,17.88,992.5E-3,19.91,1.103,15.53,1.415,18.62,1.443,11.35,1.560,19.72,1.645,11.30,1.646,11.90,1.645,15.52,1.640,10.15,1.642,6.694,1.643,12.71,1.622,10.93,1.633,8.481,1.625,15.00,1.562,13.73,1.367,14.43,1.589
24.33,20.47E-3,19.05,493.5E-3,22.17,625.6E-3,18.48,972.8E-3,20.51,1.088,16.13,1.405,19.22,1.436,11.95,1.555,20.32,1.645,11.90,1.646,12.50,1.644,16.12,1.640,10.75,1.641,7.294,1.642,13.31,1.621,11.53,1.632,9.081,1.623,15.60,1.558,14.33,1.354,15.03,1.586
24.93,12.23E-3,19.65,466.8E-3,22.77,604.1E-3,19.08,953.3E-3,21.11,1.073,16.73,1.396,19.82,1.429,12.55,1.550,20.92,1.645,12.50,1.646,13.10,1.644,16.72,1.640,11.35,1.641,7.894,1.641,13.91,1.619,12.13,1.631,9.681,1.621,16.20,1.555,14.93,1.342,15.63,1.583
25.53,6.974E-3,20.25,440.7E-3,23.37,583.0E-3,19.68,934.1E-3,21.71,1.058,17.33,1.387,20.42,1.423,13.15,1.545,21.52,1.645,13.10,1.646,13.70,1.644,17.32,1.639,11.95,1.640,8.494,1.641,14.51,1.618,12.73,1.630,10.28,1.619,16.80,1.551,15.53,1.330,16.23,1.581
26.13,3.796E-3,20.85,415.2E-3,23.97,562.3E-3,20.28,915.0E-3,22.31,1.043,17.93,1.378,21.02,1.416,13.75,1.539,22.12,1.645,13.70,1.646,14.30,1.644,17.92,1.639,12.55,1.639,9.094,1.640,15.11,1.616,13.33,1.629,10.88,1.617,17.40,1.547,16.13,1.317,16.83,1.578
26.73,1.958E-3,21.45,390.3E-3,24.57,541.9E-3,20.88,896.2E-3,22.91,1.029,18.53,1.369,21.62,1.409,14.35,1.534,22.72,1.645,14.30,1.645,14.90,1.643,18.52,1.639,13.15,1.639,9.694,1.639,15.71,1.615,13.93,1.628,11.48,1.615,18.00,1.544,16.73,1.305,17.43,1.575
27.33,930.9E-6,22.05,365.9E-3,25.17,521.8E-3,21.48,877.6E-3,23.51,1.014,19.13,1.360,22.22,1.403,14.95,1.529,23.32,1.644,14.90,1.645,15.50,1.643,19.12,1.638,13.75,1.638,10.29,1.638,16.31,1.613,14.53,1.627,12.08,1.613,18.60,1.540,17.33,1.293,18.03,1.573
27.93,415.8E-6,22.65,342.1E-3,25.77,502.0E-3,22.08,859.2E-3,24.11,999.7E-3,19.73,1.351,22.82,1.396,15.55,1.524,23.92,1.644,15.50,1.645,16.10,1.643,19.72,1.638,14.35,1.638,10.89,1.638,16.91,1.612,15.13,1.626,12.68,1.611,19.20,1.536,17.93,1.281,18.63,1.570
28.53,172.2E-6,23.25,318.9E-3,26.37,482.5E-3,22.68,841.0E-3,24.71,985.5E-3,20.33,1.342,23.42,1.390,16.15,1.519,24.52,1.644,16.10,1.645,16.70,1.643,20.32,1.637,14.95,1.637,11.49,1.637,17.51,1.611,15.73,1.625,13.28,1.609,19.80,1.533,18.53,1.269,19.23,1.567
29.13,64.24E-6,23.85,296.1E-3,26.97,463.4E-3,23.28,823.0E-3,25.31,971.3E-3,20.93,1.333,24.02,1.383,16.75,1.514,25.12,1.644,16.70,1.645,17.30,1.642,20.92,1.637,15.55,1.637,12.09,1.636,18.11,1.609,16.33,1.624,13.88,1.607,20.40,1.529,19.13,1.257,19.83,1.565
29.73,19.95E-6,24.45,273.9E-3,27.57,444.6E-3,23.88,805.2E-3,25.91,957.2E-3,21.53,1.324,24.62,1.376,17.35,1.509,25.72,1.644,17.30,1.644,17.90,1.642,21.52,1.637,16.15,1.636,12.69,1.635,18.71,1.608,16.93,1.622,14.48,1.605,21.00,1.525,19.73,1.245,20.43,1.562
30.33,3.661E-6,25.05,252.3E-3,28.17,426.1E-3,24.48,787.6E-3,26.51,943.3E-3,22.13,1.315,25.22,1.370,17.95,1.504,26.32,1.644,17.90,1.644,18.50,1.642,22.12,1.636,16.75,1.636,13.29,1.635,19.31,1.606,17.53,1.621,15.08,1.604,21.60,1.522,20.33,1.234,21.03,1.559
30.48,2.639E-6,25.65,231.1E-3,28.77,407.9E-3,25.08,770.3E-3,27.11,929.4E-3,22.73,1.307,25.82,1.363,18.55,1.499,26.92,1.644,18.50,1.644,19.10,1.641,22.72,1.636,17.35,1.635,13.89,1.634,19.91,1.605,18.13,1.620,15.68,1.602,22.20,1.518,20.93,1.222,21.63,1.557
30.78,1.534E-6,26.25,210.4E-3,29.37,389.9E-3,25.68,753.1E-3,27.71,915.7E-3,23.33,1.298,26.42,1.357,19.15,1.494,27.52,1.643,19.10,1.644,19.70,1.641,23.32,1.635,17.95,1.635,14.49,1.633,20.51,1.604,18.73,1.619,16.28,1.600,22.80,1.515,21.53,1.210,22.23,1.554
31.38,473.2E-9,26.85,190.3E-3,29.97,372.3E-3,26.28,736.1E-3,28.31,902.1E-3,23.93,1.289,27.02,1.350,19.75,1.489,28.12,1.643,19.70,1.644,20.30,1.641,23.92,1.635,18.55,1.634,15.09,1.632,21.11,1.602,19.33,1.618,16.88,1.598,23.40,1.511,22.13,1.199,22.83,1.551
31.98,84.38E-9,27.45,170.6E-3,30.57,355.0E-3,26.88,719.3E-3,28.91,888.6E-3,24.53,1.280,27.62,1.344,20.35,1.484,28.72,1.643,20.30,1.643,20.90,1.641,24.52,1.635,19.15,1.634,15.69,1.632,21.71,1.601,19.93,1.617,17.48,1.596,24.00,1.507,22.73,1.187,23.43,1.549
32.13,60.33E-9,28.05,151.4E-3,31.17,338.0E-3,27.48,702.7E-3,29.51,875.2E-3,25.13,1.272,28.22,1.338,20.95,1.479,29.32,1.643,20.90,1.643,21.50,1.640,25.12,1.634,19.75,1.633,16.29,1.631,22.31,1.599,20.53,1.616,18.08,1.594,24.60,1.504,23.33,1.176,24.03,1.546
32.43,34.61E-9,28.65,132.7E-3,31.77,321.2E-3,28.08,686.3E-3,30.11,862.0E-3,25.73,1.263,28.82,1.331,21.55,1.474,29.92,1.643,21.50,1.643,22.10,1.640,25.72,1.634,20.35,1.633,16.89,1.630,22.91,1.598,21.13,1.615,18.68,1.592,25.20,1.500,23.93,1.164,24.63,1.543
33.03,10.21E-9,29.25,114.6E-3,32.37,304.7E-3,28.68,670.1E-3,30.71,848.8E-3,26.33,1.255,29.42,1.325,22.15,1.470,30.52,1.643,22.10,1.643,22.70,1.640,26.32,1.634,20.95,1.632,17.49,1.629,23.51,1.597,21.73,1.614,19.28,1.590,25.80,1.496,24.53,1.153,25.23,1.541
33.63,1.468E-9,29.85,96.99E-3,32.97,288.5E-3,29.28,654.1E-3,31.31,835.7E-3,26.93,1.246,30.02,1.318,22.75,1.465,31.12,1.643,22.70,1.643,23.30,1.639,26.92,1.633,21.55,1.631,18.09,1.629,24.11,1.595,22.33,1.613,19.88,1.588,26.40,1.493,25.13,1.142,25.83,1.538
33.78,976.2E-12,30.45,80.13E-3,33.57,272.6E-3,29.88,638.3E-3,31.91,822.8E-3,27.53,1.238,30.62,1.312,23.35,1.460,31.72,1.642,23.30,1.642,23.90,1.639,27.52,1.633,22.15,1.631,18.69,1.628,24.71,1.594,22.93,1.612,20.48,1.586,27.00,1.489,25.73,1.131,26.43,1.536
34.08,491.2E-12,31.05,64.26E-3,34.17,257.0E-3,30.48,622.6E-3,32.51,810.0E-3,28.13,1.229,31.22,1.306,23.95,1.455,32.32,1.642,23.90,1.642,24.50,1.639,28.12,1.632,22.75,1.630,19.29,1.627,25.31,1.592,23.53,1.611,21.08,1.584,27.60,1.486,26.33,1.120,27.03,1.533
34.68,75.06E-12,31.65,49.83E-3,34.77,241.6E-3,31.08,607.2E-3,33.11,797.2E-3,28.73,1.221,31.82,1.299,24.55,1.450,32.92,1.642,24.50,1.642,25.10,1.639,28.72,1.632,23.35,1.630,19.89,1.626,25.91,1.591,24.13,1.610,21.68,1.582,28.20,1.482,26.93,1.109,27.63,1.530
35.28,-44.95E-12,32.25,37.36E-3,35.37,226.4E-3,31.68,591.9E-3,33.71,784.6E-3,29.33,1.212,32.42,1.293,25.15,1.445,33.52,1.642,25.10,1.642,25.70,1.638,29.32,1.632,23.95,1.629,20.49,1.626,26.51,1.590,24.73,1.609,22.28,1.580,28.80,1.479,27.53,1.098,28.23,1.528
35.88,-59.99E-12,32.85,27.16E-3,35.97,211.6E-3,32.28,576.8E-3,34.31,772.1E-3,29.93,1.204,33.02,1.287,25.75,1.440,34.12,1.642,25.70,1.642,26.30,1.638,29.92,1.631,24.55,1.629,21.09,1.625,27.11,1.588,25.33,1.608,22.88,1.578,29.40,1.475,28.13,1.087,28.83,1.525
36.48,-45.90E-12,33.45,19.22E-3,36.57,197.0E-3,32.88,561.8E-3,34.91,759.7E-3,30.53,1.196,33.62,1.281,26.35,1.435,34.72,1.642,26.30,1.641,26.90,1.638,30.52,1.631,25.15,1.628,21.69,1.624,27.71,1.587,25.93,1.607,23.48,1.576,30.00,1.472,28.73,1.076,29.43,1.522
37.08,-12.82E-15,34.05,13.30E-3,37.17,182.6E-3,33.48,547.1E-3,35.51,747.3E-3,31.13,1.187,34.22,1.274,26.95,1.431,35.32,1.642,26.90,1.641,27.50,1.637,31.12,1.630,25.75,1.628,22.29,1.623,28.31,1.585,26.53,1.606,24.08,1.574,30.60,1.468,29.33,1.065,30.03,1.520
37.68,10.74E-12,34.65,9.030E-3,37.77,168.5E-3,34.08,532.5E-3,36.11,735.1E-3,31.73,1.179,34.82,1.268,27.55,1.426,35.92,1.641,27.50,1.641,28.10,1.637,31.72,1.630,26.35,1.627,22.89,1.623,28.91,1.584,27.13,1.605,24.68,1.572,31.20,1.464,29.93,1.054,30.63,1.517
38.28,4.463E-15,35.25,6.029E-3,38.37,154.7E-3,34.68,518.1E-3,36.71,723.0E-3,32.33,1.171,35.42,1.262,28.15,1.421,36.52,1.641,28.10,1.641,28.70,1.637,32.32,1.630,26.95,1.627,23.49,1.622,29.51,1.583,27.73,1.604,25.28,1.571,31.80,1.461,30.53,1.044,31.23,1.515
38.88,-1.104E-15,35.85,3.962E-3,38.97,141.1E-3,35.28,503.8E-3,37.31,711.0E-3,32.93,1.163,36.02,1.256,28.75,1.416,37.12,1.641,28.70,1.641,29.30,1.637,32.92,1.629,27.55,1.626,24.09,1.621,30.11,1.581,28.33,1.603,25.88,1.569,32.40,1.457,31.13,1.033,31.83,1.512
39.48,-11.30E-15,36.45,2.559E-3,39.57,127.8E-3,35.88,489.8E-3,37.91,699.1E-3,33.53,1.155,36.62,1.250,29.35,1.411,37.72,1.641,29.30,1.640,29.90,1.636,33.52,1.629,28.15,1.626,24.69,1.621,30.71,1.580,28.93,1.602,26.48,1.567,33.00,1.454,31.73,1.023,32.43,1.509
40.08,-4.086E-18,37.05,1.617E-3,40.17,114.7E-3,36.48,475.9E-3,38.51,687.3E-3,34.13,1.146,37.22,1.243,29.95,1.407,38.32,1.641,29.90,1.640,30.50,1.636,34.12,1.628,28.75,1.625,25.29,1.620,31.31,1.578,29.53,1.601,27.08,1.565,33.60,1.450,32.33,1.012,33.03,1.507
40.68,2.644E-15,37.65,1.003E-3,40.77,102.0E-3,37.08,462.1E-3,39.11,675.6E-3,34.73,1.138,37.82,1.237,30.55,1.402,38.92,1.641,30.50,1.640,31.10,1.636,34.72,1.628,29.35,1.625,25.89,1.619,31.91,1.577,30.13,1.600,27.68,1.563,34.20,1.447,32.93,1.002,33.63,1.504
41.28,1.099E-18,38.25,614.2E-6,41.37,89.56E-3,37.68,448.5E-3,39.71,664.0E-3,35.33,1.130,38.42,1.231,31.15,1.397,39.52,1.640,31.10,1.640,31.70,1.636,35.32,1.628,29.95,1.624,26.49,1.618,32.51,1.576,30.73,1.599,28.28,1.561,34.80,1.443,33.53,991.5E-3,34.23,1.502
41.88,-272.7E-21,38.85,372.8E-6,41.97,77.56E-3,38.28,435.1E-3,40.31,652.5E-3,35.93,1.122,39.02,1.225,31.75,1.392,40.12,1.640,31.70,1.640,32.30,1.635,35.92,1.627,30.55,1.623,27.09,1.618,33.11,1.574,31.33,1.598,28.88,1.559,35.40,1.440,34.13,981.2E-3,34.83,1.499
42.48,-1.259E-18,39.45,224.9E-6,42.57,66.09E-3,38.88,421.8E-3,40.91,641.0E-3,36.53,1.114,39.62,1.219,32.35,1.387,40.72,1.640,32.30,1.639,32.90,1.635,36.52,1.627,31.15,1.623,27.69,1.617,33.71,1.573,31.93,1.597,29.48,1.557,36.00,1.436,34.73,971.0E-3,35.43,1.496
43.08,-198.8E-24,40.05,135.1E-6,43.17,55.32E-3,39.48,408.7E-3,41.51,629.7E-3,37.13,1.106,40.22,1.213,32.95,1.383,41.32,1.640,32.90,1.639,33.50,1.635,37.12,1.627,31.75,1.622,28.29,1.616,34.31,1.571,32.53,1.596,30.08,1.555,36.60,1.433,35.33,960.9E-3,36.03,1.494
43.68,50.88E-21,40.65,80.89E-6,43.77,45.48E-3,40.08,395.8E-3,42.11,618.5E-3,37.73,1.099,40.82,1.207,33.55,1.378,41.92,1.640,33.50,1.639,34.10,1.634,37.72,1.626,32.35,1.622,28.89,1.615,34.91,1.570,33.13,1.595,30.68,1.553,37.20,1.429,35.93,950.8E-3,36.63,1.491
44.28,-1.166E-21,41.25,48.32E-6,44.37,36.73E-3,40.68,383.0E-3,42.71,607.3E-3,38.33,1.091,41.42,1.201,34.15,1.373,42.52,1.640,34.10,1.639,34.70,1.634,38.32,1.626,32.95,1.621,29.49,1.615,35.51,1.569,33.73,1.594,31.28,1.551,37.80,1.426,36.53,940.8E-3,37.23,1.489
44.88,-295.9E-24,41.85,28.81E-6,44.97,29.21E-3,41.28,370.3E-3,43.31,596.3E-3,38.93,1.083,42.02,1.195,34.75,1.369,43.12,1.640,34.70,1.639,35.30,1.634,38.92,1.625,33.55,1.621,30.09,1.614,36.11,1.567,34.33,1.593,31.88,1.549,38.40,1.422,37.13,930.8E-3,37.83,1.486
45.48,-994.6E-21,42.45,17.16E-6,45.57,22.90E-3,41.88,357.8E-3,43.91,585.4E-3,39.53,1.075,42.62,1.189,35.35,1.364,43.72,1.639,35.30,1.638,35.90,1.634,39.52,1.625,34.15,1.620,30.69,1.613,36.71,1.566,34.93,1.592,32.48,1.548,39.00,1.419,37.73,920.9E-3,38.43,1.483
46.08,-1.007E-21,43.05,10.21E-6,46.17,17.75E-3,42.48,345.5E-3,44.51,574.5E-3,40.13,1.067,43.22,1.183,35.95,1.359,44.32,1.639,35.90,1.638,36.50,1.633,40.12,1.625,34.75,1.620,31.29,1.612,37.31,1.564,35.53,1.591,33.08,1.546,39.60,1.415,38.33,911.0E-3,39.03,1.481
46.68,-2.882E-18,43.65,6.074E-6,46.77,13.62E-3,43.08,333.3E-3,45.11,563.7E-3,40.73,1.059,43.82,1.177,36.55,1.355,44.92,1.639,36.50,1.638,37.10,1.633,40.72,1.624,35.35,1.619,31.89,1.612,37.91,1.563,36.13,1.590,33.68,1.544,40.20,1.412,38.93,901.2E-3,39.63,1.478
47.28,-694.9E-24,44.25,3.611E-6,47.37,10.36E-3,43.68,321.2E-3,45.71,553.1E-3,41.33,1.052,44.42,1.171,37.15,1.350,45.52,1.639,37.10,1.638,37.70,1.633,41.32,1.624,35.95,1.619,32.49,1.611,38.51,1.562,36.73,1.589,34.28,1.542,40.80,1.409,39.53,891.5E-3,40.23,1.476
47.88,-979.4E-21,44.85,2.146E-6,47.97,7.827E-3,44.28,309.3E-3,46.31,542.5E-3,41.93,1.044,45.02,1.165,37.75,1.345,46.12,1.639,37.70,1.638,38.30,1.632,41.92,1.623,36.55,1.618,33.09,1.610,39.11,1.560,37.33,1.588,34.88,1.540,41.40,1.405,40.13,881.8E-3,40.83,1.473
48.48,251.1E-24,45.45,1.275E-6,48.57,5.872E-3,44.88,297.6E-3,46.91,532.0E-3,42.53,1.036,45.62,1.159,38.35,1.341,46.72,1.639,38.30,1.637,38.90,1.632,42.52,1.623,37.15,1.618,33.69,1.609,39.71,1.559,37.93,1.587,35.48,1.538,42.00,1.402,40.73,872.2E-3,41.43,1.471
49.08,690.1E-21,46.05,757.2E-9,49.17,4.377E-3,45.48,285.9E-3,47.51,521.6E-3,43.13,1.029,46.22,1.154,38.95,1.336,47.32,1.639,38.90,1.637,39.50,1.632,43.12,1.623,37.75,1.617,34.29,1.609,40.31,1.558,38.53,1.586,36.08,1.536,42.60,1.398,41.33,862.6E-3,42.03,1.468
49.54,766.7E-21,46.65,449.7E-9,49.59,3.566E-3,46.08,274.5E-3,48.11,511.3E-3,43.73,1.021,46.82,1.148,39.55,1.331,47.92,1.638,39.50,1.637,40.10,1.632,43.72,1.622,38.35,1.617,34.89,1.608,40.91,1.556,39.13,1.585,36.68,1.534,43.20,1.395,41.93,853.1E-3,42.63,1.466
50.00,1.618E-18,47.25,267.1E-9,50.00,2.898E-3,46.68,263.1E-3,48.71,501.0E-3,44.33,1.014,47.42,1.142,40.15,1.327,48.52,1.638,40.10,1.637,40.70,1.631,44.32,1.622,38.95,1.616,35.49,1.607,41.51,1.555,39.73,1.584,37.28,1.532,43.80,1.391,42.53,843.7E-3,43.23,1.463
50.00,85.57E-6,47.85,158.6E-9,50.00,2.898E-3,47.28,251.9E-3,49.31,490.9E-3,44.93,1.006,48.02,1.136,40.75,1.322,49.12,1.638,40.70,1.637,41.30,1.631,44.92,1.622,39.55,1.615,36.09,1.607,42.11,1.553,40.33,1.583,37.88,1.530,44.40,1.388,43.13,834.3E-3,43.83,1.460
50.00,168.3E-6,48.45,94.17E-9,50.00,2.898E-3,47.88,240.9E-3,49.65,485.1E-3,45.53,998.8E-3,48.62,1.130,41.35,1.318,49.56,1.638,41.30,1.636,41.90,1.631,45.52,1.621,40.15,1.615,36.69,1.606,42.71,1.552,40.93,1.582,38.48,1.529,45.00,1.384,43.73,825.0E-3,44.43,1.458
50.00,196.0E-6,49.05,55.91E-9,50.00,2.898E-3,48.48,229.9E-3,50.00,479.3E-3,46.13,991.3E-3,49.22,1.125,41.95,1.313,50.00,1.638,41.90,1.636,42.50,1.631,46.12,1.621,40.75,1.614,37.29,1.605,43.31,1.551,41.53,1.581,39.08,1.527,45.60,1.381,44.33,815.7E-3,45.03,1.455
50.00,222.7E-6,49.52,37.38E-9,50.00,2.898E-3,49.08,219.1E-3,50.00,479.3E-3,46.73,983.9E-3,49.61,1.121,42.55,1.308,50.00,1.638,42.50,1.636,43.10,1.630,46.72,1.620,41.35,1.614,37.89,1.604,43.91,1.549,42.13,1.580,39.68,1.525,46.20,1.378,44.93,806.5E-3,45.63,1.453
50.00,277.6E-6,50.00,25.21E-9,50.00,2.898E-3,49.54,211.0E-3,50.00,479.3E-3,47.33,976.6E-3,50.00,1.117,43.15,1.304,50.00,1.638,43.10,1.636,43.70,1.630,47.32,1.620,41.95,1.613,38.49,1.604,44.51,1.548,42.73,1.579,40.28,1.523,46.80,1.374,45.53,797.3E-3,46.23,1.450
50.00,339.3E-6,50.00,69.25E-6,50.00,2.898E-3,50.00,202.9E-3,50.00,479.3E-3,47.93,969.2E-3,50.00,1.117,43.75,1.299,50.00,1.638,43.70,1.636,44.30,1.630,47.92,1.620,42.55,1.613,39.09,1.603,45.11,1.546,43.33,1.578,40.88,1.521,47.40,1.371,46.13,788.2E-3,46.83,1.448
50.00,403.9E-6,50.00,139.4E-6,50.00,2.898E-3,50.00,202.9E-3,50.00,479.3E-3,48.53,961.9E-3,50.00,1.117,44.35,1.295,50.00,1.638,44.30,1.635,44.90,1.629,48.52,1.619,43.15,1.612,39.69,1.602,45.71,1.545,43.93,1.577,41.48,1.519,48.00,1.368,46.73,779.1E-3,47.43,1.445
50.00,470.6E-6,50.00,163.5E-6,50.00,2.899E-3,50.00,202.9E-3,50.00,479.3E-3,49.13,954.6E-3,50.00,1.117,44.95,1.290,50.00,1.638,44.90,1.635,45.50,1.629,49.12,1.619,43.75,1.612,40.29,1.601,46.31,1.544,44.53,1.576,42.08,1.517,48.60,1.364,47.33,770.1E-3,48.03,1.443
50.00,542.6E-6,50.00,186.9E-6,50.00,2.900E-3,50.00,202.9E-3,50.00,479.3E-3,49.56,949.3E-3,50.00,1.117,45.55,1.286,50.00,1.638,45.50,1.635,46.10,1.629,49.56,1.619,44.35,1.611,40.89,1.601,46.91,1.542,45.13,1.575,42.68,1.515,49.20,1.361,47.93,761.2E-3,48.63,1.440
50.00,624.7E-6,50.00,235.4E-6,50.00,2.901E-3,50.00,202.9E-3,50.00,479.3E-3,50.00,944.1E-3,50.00,1.117,46.15,1.281,50.00,1.638,46.10,1.635,46.70,1.629,50.00,1.618,44.95,1.611,41.49,1.600,47.51,1.541,45.73,1.574,43.28,1.513,49.60,1.359,48.53,752.3E-3,49.23,1.438
50.00,723.0E-6,50.00,290.4E-6,50.00,2.902E-3,50.00,202.9E-3,50.00,479.3E-3,50.00,944.1E-3,50.00,1.117,46.75,1.277,50.00,1.638,46.70,1.634,47.30,1.628,50.00,1.618,45.55,1.610,42.09,1.599,48.11,1.540,46.33,1.573,43.88,1.512,50.00,1.356,49.13,743.4E-3,49.62,1.436
50.00,848.1E-6,50.00,345.6E-6,50.00,2.904E-3,50.00,202.9E-3,50.00,479.3E-3,50.00,944.1E-3,50.00,1.117,47.35,1.272,50.00,1.638,47.30,1.634,47.90,1.628,50.00,1.618,46.15,1.610,42.69,1.598,48.71,1.538,46.93,1.572,44.48,1.510,50.00,1.356,49.56,737.0E-3,50.00,1.434
50.00,1.021E-3,50.00,403.6E-6,50.00,2.909E-3,50.00,202.9E-3,50.00,479.3E-3,50.00,944.1E-3,50.00,1.117,47.95,1.268,50.00,1.638,47.90,1.634,48.50,1.628,50.00,1.618,46.75,1.609,43.29,1.598,49.31,1.537,47.53,1.571,45.08,1.508,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,1.305E-3,50.00,467.0E-6,50.00,2.917E-3,50.00,202.9E-3,50.00,479.3E-3,50.00,944.1E-3,50.00,1.117,48.55,1.263,50.00,1.638,48.50,1.634,49.10,1.627,50.00,1.618,47.35,1.609,43.89,1.597,49.66,1.536,48.13,1.570,45.68,1.506,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,1.647E-3,50.00,539.6E-6,50.00,2.928E-3,50.00,202.9E-3,50.00,479.3E-3,50.00,944.1E-3,50.00,1.117,49.15,1.259,50.00,1.638,49.10,1.634,49.55,1.627,50.00,1.618,47.95,1.608,44.49,1.596,50.00,1.535,48.73,1.569,46.28,1.504,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,2.074E-3,50.00,627.0E-6,50.00,2.942E-3,50.00,202.9E-3,50.00,479.3E-3,50.00,944.1E-3,50.00,1.117,49.57,1.256,50.00,1.638,49.55,1.634,50.00,1.627,50.00,1.618,48.55,1.608,45.09,1.596,50.00,1.535,49.33,1.568,46.88,1.502,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,2.470E-3,50.00,739.1E-6,50.00,2.966E-3,50.00,202.9E-3,50.00,479.3E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,49.15,1.607,45.69,1.595,50.00,1.535,49.66,1.567,47.48,1.500,50.00,1.356,50.00,730.7E-3,50.00,1.434
50.00,2.824E-3,50.00,896.4E-6,50.00,2.985E-3,50.00,202.9E-3,50.00,479.3E-3,50.00,944.1E-3,50.00,1.117,50.00,1.253,50.00,1.638,50.00,1.633,50.00,1.627,50.00,1.618,49.58,1.607,46.29,1.594,50.00,1.535,50.00,1.567,48.08,1.498,50.00,1.356,50.00,730.7E-3,50.00,1.434
